Gmt time,Open,High,Low,Close,Volume
17.05.2022 00:00:00.000,1826.393,1835.998,1812.778,1814.428,54639152.53
18.05.2022 00:00:00.000,1814.398,1824.614,1807.228,1815.938,48911029.82
19.05.2022 00:00:00.000,1815.948,1849.053,1810.798,1841.944,49863113.4
20.05.2022 00:00:00.000,1841.973,1849.304,1832.178,1845.738,39126396.18
22.05.2022 00:00:00.000,1844.686,1857.858,1843.353,1846.218,1368795.037
23.05.2022 00:00:00.000,1846.218,1865.334,1845.648,1853.758,37978851.32
24.05.2022 00:00:00.000,1853.768,1869.573,1849.208,1867.345,33898540.5
25.05.2022 00:00:00.000,1867.345,1867.878,1842.138,1853.908,31108154.3
26.05.2022 00:00:00.000,1853.908,1854.218,1840.798,1852.628,35251773.83
27.05.2022 00:00:00.000,1852.648,1861.838,1847.828,1852.838,29183420.18
29.05.2022 00:00:00.000,1852.538,1853.788,1848.008,1849.753,747739.9707
30.05.2022 00:00:00.000,1849.748,1863.883,1848.598,1852.358,17541664.12
31.05.2022 00:00:00.000,1852.328,1857.018,1834.858,1836.328,36209735.87
01.06.2022 00:00:00.000,1836.318,1849.894,1828.358,1845.864,34104961.4
02.06.2022 00:00:00.000,1845.864,1870.508,1843.908,1869.718,28234380.72
03.06.2022 00:00:00.000,1869.738,1873.963,1847.273,1850.338,29439159.39
05.06.2022 00:00:00.000,1850.618,1853.113,1849.538,1851.458,622870.028
06.06.2022 00:00:00.000,1851.468,1857.748,1837.798,1839.288,31927122.12
07.06.2022 00:00:00.000,1839.268,1855.458,1836.923,1853.458,30952909.47
08.06.2022 00:00:00.000,1853.548,1859.573,1844.478,1852.643,29472919.46
09.06.2022 00:00:00.000,1852.673,1855.268,1839.91,1846.794,33118221.28
10.06.2022 00:00:00.000,1846.798,1875.868,1824.948,1871.038,41446300.51
12.06.2022 00:00:00.000,1874.938,1878.763,1873.638,1876.883,1713966.012
13.06.2022 00:00:00.000,1876.878,1877.363,1809.153,1820.878,56131229.4
14.06.2022 00:00:00.000,1820.833,1831.538,1804.963,1810.773,52763858.8
15.06.2022 00:00:00.000,1810.813,1841.838,1808.528,1833.708,56292701.72
16.06.2022 00:00:00.000,1833.708,1857.418,1814.718,1850.634,51208183.29
17.06.2022 00:00:00.000,1850.638,1852.953,1833.714,1838.778,46106361.39
19.06.2022 00:00:00.000,1837.448,1840.228,1834.493,1838.318,1157349.944
20.06.2022 00:00:00.000,1838.318,1845.998,1834.998,1838.988,27444910.05
21.06.2022 00:00:00.000,1838.936,1843.518,1828.424,1831.325,39300552.37
22.06.2022 00:00:00.000,1831.325,1847.778,1823.288,1836.428,40356010.44
23.06.2022 00:00:00.000,1836.438,1846.238,1822.388,1824.448,47740169.53
24.06.2022 00:00:00.000,1824.443,1831.686,1816.898,1825.858,41410381.32
26.06.2022 00:00:00.000,1837.376,1839.363,1829.858,1830.928,1667211.056
27.06.2022 00:00:00.000,1830.918,1840.948,1820.678,1823.443,42825531.01
28.06.2022 00:00:00.000,1823.423,1829.412,1818.148,1818.298,34194759.37
29.06.2022 00:00:00.000,1818.308,1832.958,1811.978,1818.763,39740310.67
30.06.2022 00:00:00.000,1818.768,1825.008,1802.618,1806.428,43195728.3
01.07.2022 00:00:00.000,1806.448,1811.698,1784.397,1810.598,46765388.49
03.07.2022 00:00:00.000,1812.078,1812.169,1807.868,1807.924,1105005.98
04.07.2022 00:00:00.000,1808.215,1814.198,1803.836,1809.108,24489900.59
05.07.2022 00:00:00.000,1809.158,1812.058,1763.748,1769.364,48154659.27
06.07.2022 00:00:00.000,1769.364,1772.784,1732.128,1739.818,55536476.14
07.07.2022 00:00:00.000,1739.834,1749.014,1736.358,1741.628,41799968.72
08.07.2022 00:00:00.000,1741.738,1752.387,1732.919,1741.838,40893711.09
10.07.2022 00:00:00.000,1742.848,1744.528,1740.098,1741.828,787779.9869
11.07.2022 00:00:00.000,1741.828,1743.374,1731.128,1733.104,42244819.64
12.07.2022 00:00:00.000,1733.128,1744.098,1723.048,1725.218,46015430.45
13.07.2022 00:00:00.000,1725.218,1745.284,1706.948,1731.914,57473430.63
14.07.2022 00:00:00.000,1731.914,1733.464,1697.438,1711.504,59264019.01
15.07.2022 00:00:00.000,1711.504,1716.518,1698.948,1707.798,43077228.55
17.07.2022 00:00:00.000,1707.238,1710.528,1705.758,1710.174,1391299.963
18.07.2022 00:00:00.000,1710.138,1723.798,1706.584,1708.144,43939174.65
19.07.2022 00:00:00.000,1708.124,1718.321,1705.224,1709.888,35203273.77
20.07.2022 00:00:00.000,1709.838,1714.411,1692.338,1695.308,36118087.77
21.07.2022 00:00:00.000,1695.298,1720.238,1680.748,1718.036,45593833.92
22.07.2022 00:00:00.000,1718.036,1739.253,1712.724,1726.618,38580394.74
24.07.2022 00:00:00.000,1728.148,1728.148,1724.148,1724.598,1055647.969
25.07.2022 00:00:00.000,1724.578,1736.174,1714.653,1718.878,39994121.55
26.07.2022 00:00:00.000,1718.998,1728.074,1713.534,1717.814,35679111.48
27.07.2022 00:00:00.000,1717.808,1740.138,1711.315,1738.628,39326789.86
28.07.2022 00:00:00.000,1738.618,1757.004,1733.828,1754.738,42636718.75
29.07.2022 00:00:00.000,1754.828,1767.784,1751.928,1765.698,38574890.14
31.07.2022 00:00:00.000,1764.809,1766.11,1760.728,1762.078,975419.9982
01.08.2022 00:00:00.000,1762.078,1775.314,1758.208,1772.158,41517612.46
02.08.2022 00:00:00.000,1772.158,1787.928,1754.828,1756.648,44745170.59
03.08.2022 00:00:00.000,1756.618,1772.662,1754.198,1763.615,35850555.42
04.08.2022 00:00:00.000,1763.615,1794.898,1763.258,1793.264,36054031.37
05.08.2022 00:00:00.000,1793.264,1794.764,1764.907,1774.718,39400981.9
07.08.2022 00:00:00.000,1773.748,1774.968,1770.565,1774.438,876299.0236
08.08.2022 00:00:00.000,1774.428,1790.564,1771.01,1789.034,33896240.23
09.08.2022 00:00:00.000,1789.044,1800.364,1783.038,1793.968,30593839.65
10.08.2022 00:00:00.000,1793.988,1807.768,1787.478,1791.528,36961715.7
11.08.2022 00:00:00.000,1791.548,1799.149,1783.378,1788.828,37940551.76
12.08.2022 00:00:00.000,1788.814,1802.548,1784.798,1801.778,35301200.87
14.08.2022 00:00:00.000,1802.308,1802.308,1798.828,1799.015,683470.0108
15.08.2022 00:00:00.000,1799.015,1801.588,1772.818,1778.384,38093891.14
16.08.2022 00:00:00.000,1778.474,1783.038,1771.368,1775.488,31766439.44
17.08.2022 00:00:00.000,1775.498,1782.194,1759.714,1764.865,40303695.68
18.08.2022 00:00:00.000,1764.865,1772.294,1755.218,1758.378,36179508.21
19.08.2022 00:00:00.000,1758.355,1758.458,1745.438,1746.498,35272918.7
21.08.2022 00:00:00.000,1746.298,1747.958,1744.848,1745.538,957149.9825
22.08.2022 00:00:00.000,1745.558,1748.958,1727.668,1735.084,39205890.66
23.08.2022 00:00:00.000,1735.084,1753.974,1730.688,1745.868,40694599.15
24.08.2022 00:00:00.000,1745.848,1755.798,1742.355,1750.908,35309799.19
25.08.2022 00:00:00.000,1750.898,1765.368,1749.828,1756.255,33904430.39
26.08.2022 00:00:00.000,1756.255,1758.684,1734.058,1737.338,38632648.47
28.08.2022 00:00:00.000,1736.068,1738.348,1733.258,1734.654,1569530.01
29.08.2022 00:00:00.000,1734.664,1745.418,1720.208,1739.348,36881519.32
30.08.2022 00:00:00.000,1739.398,1740.334,1721.098,1723.198,40252441.41
31.08.2022 00:00:00.000,1723.198,1726.428,1705.598,1708.818,44718540.19
01.09.2022 00:00:00.000,1708.794,1708.794,1688.668,1697.018,39725460.05
02.09.2022 00:00:00.000,1697.034,1717.878,1696.178,1711.278,38586265.56
04.09.2022 00:00:00.000,1712.598,1713.001,1707.804,1707.995,966480.0167
05.09.2022 00:00:00.000,1707.995,1715.668,1707.574,1713.928,20732189.18
06.09.2022 00:00:00.000,1713.928,1726.566,1699.708,1703.374,45411930.08
07.09.2022 00:00:00.000,1703.408,1719.318,1691.218,1716.528,47256809.23
08.09.2022 00:00:00.000,1716.498,1728.095,1703.878,1710.558,49033378.6
09.09.2022 00:00:00.000,1710.578,1729.344,1709.698,1715.938,40939537.05
11.09.2022 00:00:00.000,1717.058,1720.058,1716.241,1718.335,1212039.948
12.09.2022 00:00:00.000,1718.335,1735.035,1711.808,1725.155,45125278.47
13.09.2022 00:00:00.000,1725.144,1731.71,1696.934,1702.064,54408496.86
14.09.2022 00:00:00.000,1702.064,1707.014,1693.518,1697.384,51658908.84
15.09.2022 00:00:00.000,1697.404,1697.735,1660.24,1662.355,49785961.15
16.09.2022 00:00:00.000,1662.355,1680.245,1654.048,1673.898,47186470.03
18.09.2022 00:00:00.000,1675.958,1679.865,1673.745,1677.848,1496691.942
19.09.2022 00:00:00.000,1677.818,1678.628,1659.583,1675.635,42701160.43
20.09.2022 00:00:00.000,1675.615,1679.288,1659.875,1666.281,42391849.52
21.09.2022 00:00:00.000,1666.281,1687.948,1653.649,1666.938,55733551.03
22.09.2022 00:00:00.000,1666.928,1684.788,1655.536,1672.605,63553680.42
23.09.2022 00:00:00.000,1672.605,1675.838,1639.617,1643.598,55653640.75
25.09.2022 00:00:00.000,1643.458,1645.565,1640.198,1643.925,1160670.042
26.09.2022 00:00:00.000,1643.935,1649.648,1621.033,1627.508,65862602.23
27.09.2022 00:00:00.000,1627.495,1642.335,1626.587,1628.718,66765716.55
28.09.2022 00:00:00.000,1628.748,1662.645,1614.71,1656.095,64130882.26
29.09.2022 00:00:00.000,1656.095,1665.045,1641.408,1664.455,59858055.11
30.09.2022 00:00:00.000,1664.495,1675.265,1659.158,1659.978,52496578.22
02.10.2022 00:00:00.000,1662.198,1665.268,1660.125,1664.085,1239444.971
03.10.2022 00:00:00.000,1664.005,1702.465,1659.595,1700.918,48254085.54
04.10.2022 00:00:00.000,1700.918,1729.435,1695.068,1725.424,49614421.84
05.10.2022 00:00:00.000,1725.434,1727.664,1700.458,1718.248,54753368.38
06.10.2022 00:00:00.000,1718.264,1725.434,1706.812,1711.825,44043300.63
07.10.2022 00:00:00.000,1711.825,1714.724,1690.504,1694.458,43399818.42
09.10.2022 00:00:00.000,1695.464,1699.714,1695.464,1696.568,820209.98
10.10.2022 00:00:00.000,1696.583,1697.128,1665.478,1669.998,41597354.89
11.10.2022 00:00:00.000,1669.998,1683.84,1660.91,1663.955,51024440.77
12.10.2022 00:00:00.000,1663.955,1678.215,1661.265,1674.438,48604747.77
13.10.2022 00:00:00.000,1674.422,1682.336,1642.288,1663.345,56370368.96
14.10.2022 00:00:00.000,1663.265,1671.655,1640.095,1643.618,54049659.73
16.10.2022 00:00:00.000,1644.068,1647.568,1643.022,1647.398,1180603.981
17.10.2022 00:00:00.000,1647.345,1668.268,1646.198,1650.568,53210460.66
18.10.2022 00:00:00.000,1652.408,1657.228,1646.508,1648.017,16773719.79
19.10.2022 00:00:00.000,1652.157,1653.248,1626.247,1627.018,74902038.57
20.10.2022 00:00:00.000,1626.907,1645.438,1622.257,1626.828,82086196.9
21.10.2022 00:00:00.000,1626.828,1657.798,1617.067,1657.298,111829681.4
23.10.2022 00:00:00.000,1657.608,1670.748,1656.458,1661.148,8285380.364
24.10.2022 00:00:00.000,1661.077,1663.248,1643.747,1651.588,95400306.7
25.10.2022 00:00:00.000,1651.597,1662.187,1638.098,1652.598,77037857.06
26.10.2022 00:00:00.000,1652.637,1674.678,1649.558,1667.358,73436851.5
27.10.2022 00:00:00.000,1667.287,1670.648,1654.668,1661.728,78296508.79
28.10.2022 00:00:00.000,1661.758,1666.858,1637.898,1644.498,67754348.75
30.10.2022 00:00:00.000,1643.398,1645.258,1641.297,1643.368,1926949.978
31.10.2022 00:00:00.000,1643.388,1645.488,1631.578,1632.248,53291488.65
01.11.2022 00:00:00.000,1632.257,1656.878,1630.477,1646.688,68666198.73
02.11.2022 00:00:00.000,1646.878,1669.257,1631.708,1633.578,73746505.74
03.11.2022 00:00:00.000,1633.537,1640.858,1616.477,1629.588,76079040.53
04.11.2022 00:00:00.000,1629.647,1681.718,1629.198,1681.148,85962280.27
06.11.2022 00:00:00.000,1674.327,1680.137,1672.107,1672.527,2375940.085
07.11.2022 00:00:00.000,1672.698,1681.758,1666.707,1673.918,63201049.8
08.11.2022 00:00:00.000,1673.867,1716.738,1664.557,1711.367,67441352.84
09.11.2022 00:00:00.000,1711.348,1722.168,1702.048,1706.348,77375961.3
10.11.2022 00:00:00.000,1706.358,1756.998,1703.838,1752.078,82742698.67
11.11.2022 00:00:00.000,1751.947,1772.448,1747.108,1771.198,83515213.01
13.11.2022 00:00:00.000,1765.917,1766.577,1761.177,1763.348,1897920.013
14.11.2022 00:00:00.000,1763.298,1774.938,1753.098,1769.298,64759017.94
15.11.2022 00:00:00.000,1769.398,1786.367,1766.948,1780.648,101712394.7
16.11.2022 00:00:00.000,1780.587,1784.928,1770.167,1773.738,74521011.35
17.11.2022 00:00:00.000,1773.647,1774.668,1754.268,1759.978,75586128.23
18.11.2022 00:00:00.000,1759.897,1767.578,1747.317,1750.398,64158096.31
20.11.2022 00:00:00.000,1749.817,1752.518,1749.618,1752.157,1228379.965
21.11.2022 00:00:00.000,1752.147,1752.807,1732.338,1738.358,53184139.25
22.11.2022 00:00:00.000,1738.287,1749.598,1736.867,1740.998,49654899.6
23.11.2022 00:00:00.000,1740.947,1753.177,1728.137,1752.198,60677051.54
24.11.2022 00:00:00.000,1752.097,1758.468,1752.088,1755.207,39139511.11
25.11.2022 00:00:00.000,1755.167,1760.958,1745.848,1754.417,42984840.39
27.11.2022 00:00:00.000,1755.787,1755.787,1749.607,1750.717,1396020.055
28.11.2022 00:00:00.000,1750.697,1763.618,1739.348,1741.108,62629997.25
29.11.2022 00:00:00.000,1741.118,1758.898,1740.057,1748.725,55944984.44
30.11.2022 00:00:00.000,1748.747,1773.348,1744.717,1773.248,68166870.12
01.12.2022 00:00:00.000,1773.177,1804.298,1771.798,1802.098,75535751.34
02.12.2022 00:00:00.000,1802.198,1802.898,1778.418,1797.248,74774841.31
04.12.2022 00:00:00.000,1795.937,1799.178,1794.207,1798.788,1846629.977
05.12.2022 00:00:00.000,1798.767,1809.758,1766,1769.157,68000732.42
06.12.2022 00:00:00.000,1769.137,1780.728,1767.118,1770.798,61203929.9
07.12.2022 00:00:00.000,1770.808,1790.357,1768.588,1786.868,65662956.24
08.12.2022 00:00:00.000,1786.908,1794.728,1781.268,1789.078,53371620.18
09.12.2022 00:00:00.000,1789.037,1805.998,1788.298,1795.397,61812274.93
11.12.2022 00:00:00.000,1795.687,1797.067,1794.598,1794.848,1313210.011
12.12.2022 00:00:00.000,1794.748,1795.328,1777.417,1781.915,45174240.11
13.12.2022 00:00:00.000,1781.885,1824.358,1780.875,1809.575,38576538.09
14.12.2022 00:00:00.000,1809.595,1814.035,1795.008,1807.575,37151771.55
15.12.2022 00:00:00.000,1807.585,1807.725,1773.608,1776.475,36692813.87
16.12.2022 00:00:00.000,1776.455,1794.198,1774.205,1792.598,32416450.5
18.12.2022 00:00:00.000,1792.257,1793.387,1790.895,1790.965,876839.9954
19.12.2022 00:00:00.000,1790.925,1798.637,1783.785,1787.125,26973810.2
20.12.2022 00:00:00.000,1787.105,1821.035,1784.505,1817.135,41324771.88
21.12.2022 00:00:00.000,1817.135,1823.685,1811.705,1814.845,30429399.49
22.12.2022 00:00:00.000,1814.825,1820.325,1784.627,1793.415,29245750.43
23.12.2022 00:00:00.000,1793.435,1803.095,1791.065,1798.198,26919630.05
26.12.2022 00:00:00.000,1800.047,1803.965,1799.687,1801.685,585300.0283
27.12.2022 00:00:00.000,1801.705,1833.215,1800.565,1812.335,31242589.95
28.12.2022 00:00:00.000,1812.315,1814.415,1796.905,1805.695,28066549.3
29.12.2022 00:00:00.000,1805.655,1820.015,1804.205,1814.895,27453250.89
30.12.2022 00:00:00.000,1814.905,1825.877,1813.175,1823.463,56369140.63
02.01.2023 00:00:00.000,1826.837,1829.958,1823.287,1829.295,1650560.021
03.01.2023 00:00:00.000,1829.285,1849.865,1826.685,1836.348,40380149.84
04.01.2023 00:00:00.000,1836.348,1865.035,1836.048,1854.648,44552330.02
05.01.2023 00:00:00.000,1854.615,1858.875,1824.995,1832.725,38377639.77
06.01.2023 00:00:00.000,1832.715,1869.765,1831.198,1865.598,41144550.32
08.01.2023 00:00:00.000,1867.537,1869.808,1864.477,1869.585,977029.9792
09.01.2023 00:00:00.000,1869.595,1881.445,1866.975,1870.415,28977550.51
10.01.2023 00:00:00.000,1870.405,1880.635,1867.745,1877.165,32526641.85
11.01.2023 00:00:00.000,1877.125,1886.548,1867.015,1876.845,32386371.61
12.01.2023 00:00:00.000,1876.875,1901.475,1872.76,1897.955,35407264.71
13.01.2023 00:00:00.000,1897.965,1921.798,1892.205,1919.398,37620998.38
15.01.2023 00:00:00.000,1920.337,1922.047,1916.795,1916.845,1719789.982
16.01.2023 00:00:00.000,1916.865,1928.885,1910.665,1917.845,22680700.3
17.01.2023 00:00:00.000,1917.855,1918.925,1903.675,1908.558,27563257.22
18.01.2023 00:00:00.000,1908.558,1925.798,1896.495,1906.795,42057273.86
19.01.2023 00:00:00.000,1906.825,1935.045,1900.855,1931.575,41981700.9
20.01.2023 00:00:00.000,1931.565,1937.435,1920.508,1925.298,31265750.89
22.01.2023 00:00:00.000,1926.128,1927.548,1923.608,1927.165,734610.0211
23.01.2023 00:00:00.000,1927.175,1935.445,1911.248,1931.225,35221668.24
24.01.2023 00:00:00.000,1931.235,1942.348,1917.065,1936.925,36649589.54
25.01.2023 00:00:00.000,1936.905,1948.725,1919.697,1948.175,28105770.11
26.01.2023 00:00:00.000,1948.195,1949.085,1918.627,1930.655,29695659.64
27.01.2023 00:00:00.000,1930.645,1934.918,1916.525,1927.598,30451080.32
29.01.2023 00:00:00.000,1927.108,1929.127,1925.378,1928.875,769179.9998
30.01.2023 00:00:00.000,1928.885,1934.425,1920.585,1921.985,24274860.38
31.01.2023 00:00:00.000,1922.015,1930.998,1900.665,1927.198,28635490.42
01.02.2023 00:00:00.000,1927.198,1956.025,1920.435,1952.985,36371170.04
02.02.2023 00:00:00.000,1952.985,1959.625,1911.225,1915.025,35734245.3
03.02.2023 00:00:00.000,1915.035,1918.485,1861.255,1864.548,38677780.15
05.02.2023 00:00:00.000,1864.508,1869.775,1859.647,1865.425,1128299.952
06.02.2023 00:00:00.000,1865.405,1881.198,1862.935,1868.445,31378589.63
07.02.2023 00:00:00.000,1868.465,1884.348,1864.898,1872.865,36789878.85
08.02.2023 00:00:00.000,1872.855,1886.345,1868.898,1874.855,27150249.48
09.02.2023 00:00:00.000,1874.855,1890.098,1858.855,1862.305,27073049.55
10.02.2023 00:00:00.000,1862.305,1872.035,1852.588,1864.698,27836669.92
12.02.2023 00:00:00.000,1863.917,1865.178,1862.538,1862.598,880810.0224
13.02.2023 00:00:00.000,1862.565,1866.395,1850.325,1854.355,24393909.45
14.02.2023 00:00:00.000,1854.355,1870.467,1843.165,1854.825,40791400.91
15.02.2023 00:00:00.000,1854.815,1859.998,1830.475,1836.335,28294080.73
16.02.2023 00:00:00.000,1836.375,1845.158,1827.555,1834.255,26652259.83
17.02.2023 00:00:00.000,1834.255,1843.505,1818.805,1841.898,25224729.54
19.02.2023 00:00:00.000,1840.407,1841.798,1838.325,1838.595,542940.0206
20.02.2023 00:00:00.000,1838.585,1847.405,1837.145,1841.675,16856569.29
21.02.2023 00:00:00.000,1841.655,1843.738,1830.095,1835.435,31158840.18
22.02.2023 00:00:00.000,1835.425,1845.905,1823.425,1825.055,30269489.29
23.02.2023 00:00:00.000,1825.035,1833.685,1817.395,1823.115,27228300.09
24.02.2023 00:00:00.000,1823.115,1827.715,1808.865,1810.665,27282499.31
26.02.2023 00:00:00.000,1810.758,1812.985,1810.004,1811.625,613259.9711
27.02.2023 00:00:00.000,1811.615,1820.055,1806.538,1817.105,24187730.79
28.02.2023 00:00:00.000,1817.105,1831.045,1804.594,1825.395,27909400.94
01.03.2023 00:00:00.000,1825.374,1844.408,1822.938,1836.475,28492219.92
02.03.2023 00:00:00.000,1836.455,1838.865,1829.854,1837.765,31958660.13
03.03.2023 00:00:00.000,1837.755,1856.768,1837.675,1855.798,26321456.91
05.03.2023 00:00:00.000,1854.644,1855.314,1852.125,1852.255,522419.9891
06.03.2023 00:00:00.000,1852.255,1858.168,1845.015,1846.255,26636430.74
07.03.2023 00:00:00.000,1846.225,1851.555,1812.655,1813.865,26576030.73
08.03.2023 00:00:00.000,1813.855,1824.185,1809.248,1815.175,24994205.47
09.03.2023 00:00:00.000,1815.195,1835.565,1811.805,1831.415,23282520.29
10.03.2023 00:00:00.000,1831.428,1870.065,1827.675,1867.448,46721828.46
12.03.2023 00:00:00.000,1872.398,1894.184,1872.398,1877.675,10197319.98
13.03.2023 00:00:00.000,1877.695,1914.475,1871.328,1912.005,58225585.94
14.03.2023 00:00:00.000,1912.005,1913.984,1895.228,1902.958,44063468.93
15.03.2023 00:00:00.000,1902.935,1937.295,1885.565,1921.105,49410560.61
16.03.2023 00:00:00.000,1921.125,1933.385,1907.455,1921.265,49481731.41
17.03.2023 00:00:00.000,1921.295,1988.998,1918.135,1987.798,43968719.48
19.03.2023 00:00:00.000,1984.148,1990.548,1974.845,1976.895,2638570.07
20.03.2023 00:00:00.000,1976.925,2009.695,1965.748,1976.525,43707088.47
21.03.2023 00:00:00.000,1976.545,1985.025,1935.194,1943.035,36909038.54
22.03.2023 00:00:00.000,1943.035,1978.705,1934.175,1969.555,42969058.99
23.03.2023 00:00:00.000,1969.565,2003.185,1966.245,1991.205,43507869.72
24.03.2023 00:00:00.000,1991.205,2002.848,1975.085,1977.988,40166400.91
26.03.2023 00:00:00.000,1979.798,1979.798,1969.104,1975.665,1662420.034
27.03.2023 00:00:00.000,1975.645,1978.615,1943.895,1958.035,30899000.17
28.03.2023 00:00:00.000,1958.005,1975.148,1949.028,1971.835,31585189.82
29.03.2023 00:00:00.000,1971.865,1972.735,1958.575,1963.145,28633819.58
30.03.2023 00:00:00.000,1963.195,1984.195,1955.204,1978.385,32463470.46
31.03.2023 00:00:00.000,1978.365,1987.485,1966.754,1968.748,33865550.99
02.04.2023 00:00:00.000,1972.298,1972.298,1956.794,1956.995,2051840.067
03.04.2023 00:00:00.000,1957.015,1990.365,1949.595,1984.848,34914138.79
04.04.2023 00:00:00.000,1984.825,2024.848,1976.825,2021.755,36035430.91
05.04.2023 00:00:00.000,2021.735,2031.968,2009.885,2020.165,29547735.21
06.04.2023 00:00:00.000,2020.175,2020.804,2001,2006.476,29916711.81
09.04.2023 00:00:00.000,1993.341,2006.355,1992.458,2005.358,1045706.034
